"time","total"
"10","4"
"15","4"
"20","5"
"25","5"
"30","6"
"35","6"
"40","6"
"45","6"
"50","6"
"55","6"
"60","6"
"65","6"
"70","6"
"75","6"
"80","6"
"85","6"
"90","6"
"95","6"
"100","6"
"105","6"
"110","6"
"115","6"
"120","6"
"125","6"
"130","6"
"135","6"
"140","6"
"145","6"
"150","6"
"155","6"
"160","6"
"165","6"
"170","6"
"175","6"
"180","6"
"185","6"
"190","6"
"195","6"
"200","6"
"205","6"
"210","6"
"215","6"
"220","6"
"225","6"
"230","6"
"235","6"
"240","6"
"245","6"
"250","6"
"255","6"
"260","6"
"265","6"
"270","6"
"275","6"
"280","6"
"285","6"
"290","6"
"295","6"
"300","6"
"305","6"
"310","6"
"315","6"
"320","6"
"325","6"
"330","6"
"335","6"
"340","6"
"345","6"
"350","6"
"355","6"
"360","6"
"365","6"
"370","6"
"375","6"
"380","6"
"385","6"
"390","6"
"395","6"
"400","6"
"405","6"
"410","6"
"415","6"
"420","6"
"425","6"
"430","6"
"435","6"
"440","6"
"445","6"
"450","6"
"455","6"
"460","6"
"465","6"
"470","6"
"475","6"
"480","6"
"485","6"
"490","6"
"495","6"
"500","6"
"505","6"
"510","6"
"515","6"
"520","6"
"525","6"
"530","6"
"535","6"
"540","6"
"545","6"
"550","6"
"555","6"
"560","6"
"565","6"
"570","6"
"575","6"
"580","6"
"585","6"
"590","6"
"595","6"
"600","6"
"605","6"
"610","6"
"615","6"
"620","6"
"625","6"
"630","6"
"635","6"
"640","6"
"645","6"
"650","6"
"655","6"
"660","6"
"665","6"
"670","6"
"675","6"
"680","6"
"685","6"
"690","6"
"695","6"
"700","6"
"705","6"
"710","6"
"715","6"
"720","6"
"725","6"
"730","6"
"735","6"
"740","6"
"745","6"
"750","6"
"755","6"
"760","6"
"765","6"
"770","6"
"775","6"
"780","6"
"785","6"
"790","6"
"795","6"
"800","6"
"805","6"
"810","6"
"815","6"
"820","6"
"825","6"
"830","6"
"835","6"
"840","6"
"845","6"
"850","6"
"855","6"
"860","6"
"865","6"
"870","6"
"875","6"
"880","6"
"885","6"
"890","6"
"895","6"
"900","6"
"905","6"
"910","6"
"915","6"
"920","6"
"925","6"
"930","6"
"935","6"
"940","6"
"945","6"
"950","6"
"955","6"
"960","6"
"965","6"
"970","6"
"975","6"
"980","6"
"985","6"
"990","6"
"995","6"
"1000","6"
"1005","6"
"1010","6"
"1015","6"
"1020","6"
"1025","6"
"1030","6"
"1035","6"
"1040","6"
"1045","6"
"1050","6"
"1055","6"
"1060","6"
"1065","6"
"1070","8"
"1075","8"
"1080","9"
"1085","9"
"1090","9"
"1095","9"
"1100","9"
"1105","9"
"1110","9"
"1115","9"
"1120","9"
"1125","9"
"1130","9"
"1135","9"
"1140","9"
"1145","9"
"1150","9"
"1155","9"
"1160","9"
"1165","9"
"1170","9"
"1175","9"
"1180","9"
"1185","9"
"1190","9"
"1195","9"
"1200","9"
"1205","9"
"1210","9"
"1215","9"
"1220","9"
"1225","9"
"1230","9"
"1235","9"
"1240","9"
"1245","9"
"1250","9"
"1255","9"
"1260","9"
"1265","9"
"1270","9"
"1275","9"
"1280","9"
"1285","9"
"1290","9"
"1295","9"
"1300","9"
"1305","9"
"1310","9"
"1315","9"
"1320","9"
"1325","9"
"1330","9"
"1335","9"
"1340","9"
"1345","9"
"1350","9"
"1355","9"
"1360","9"
"1365","9"
"1370","9"
"1375","9"
"1380","9"
"1385","9"
"1390","9"
"1395","9"
"1400","9"
"1405","9"
"1410","9"
"1415","9"
"1420","9"
"1425","9"
"1430","9"
"1435","9"
"1440","9"
"1445","9"
"1450","9"
"1455","9"
"1460","9"
"1465","9"
"1470","9"
"1475","9"
"1480","9"
"1485","9"
"1490","9"
"1495","9"
"1500","9"
"1505","9"
"1510","9"
"1515","9"
"1520","9"
"1525","9"
"1530","9"
"1535","9"
"1540","9"
"1545","9"
"1550","9"
"1555","9"
"1560","9"
"1565","9"
"1570","9"
"1575","9"
"1580","9"
"1585","9"
"1590","9"
"1595","9"
"1600","9"
"1605","9"
"1610","9"
"1615","9"
"1620","9"
"1625","9"
"1630","9"
"1635","9"
"1640","9"
"1645","9"
"1650","9"
"1655","9"
"1660","9"
"1665","9"
"1670","9"
"1675","9"
"1680","9"
"1685","9"
"1690","9"
"1695","9"
"1700","9"
"1705","9"
"1710","9"
"1715","9"
"1720","9"
"1725","9"
"1730","9"
"1735","9"
"1740","9"
"1745","9"
"1750","9"
"1755","9"
"1760","9"
"1765","9"
"1770","9"
"1775","9"
"1780","9"
"1785","9"
"1790","9"
"1795","9"
"1800","9"
"1805","9"
"1810","9"
"1815","9"
"1820","9"
"1825","9"
"1830","9"
"1835","9"
"1840","10"
"1845","10"
"1850","10"
"1855","10"
"1860","10"
"1865","10"
"1870","10"
"1875","10"
"1880","10"
"1885","10"
"1890","10"
"1895","10"
"1900","10"
"1905","10"
"1910","10"
"1915","10"
"1920","10"
"1925","10"
"1930","10"
"1935","10"
"1940","10"
"1945","10"
"1950","10"
"1955","10"
"1960","10"
"1965","10"
"1970","10"
"1975","10"
"1980","10"
"1985","10"
"1990","10"
"1995","10"
"2000","10"
"2005","10"
"2010","10"
"2015","10"
"2020","10"
"2025","10"
"2030","10"
"2035","10"
"2040","10"
"2045","10"
"2050","10"
"2055","10"
"2060","10"
"2065","10"
"2070","10"
"2075","10"
"2080","10"
"2085","10"
"2090","10"
"2095","10"
"2100","10"
"2105","10"
"2110","10"
"2115","10"
"2120","10"
"2125","10"
"2130","10"
"2135","10"
"2140","10"
"2145","10"
"2150","10"
"2155","10"
"2160","10"
"2165","10"
"2170","10"
"2175","10"
"2180","10"
"2185","10"
"2190","10"
"2195","10"
"2200","10"
"2205","10"
"2210","10"
"2215","10"
"2220","10"
"2225","10"
"2230","10"
"2235","10"
"2240","10"
"2245","10"
"2250","10"
"2255","10"
"2260","10"
"2265","10"
"2270","10"
"2275","10"
"2280","10"
"2285","10"
"2290","10"
"2295","10"
"2300","10"
"2305","10"
"2310","10"
"2315","10"
"2320","10"
"2325","10"
"2330","10"
"2335","10"
"2340","10"
"2345","10"
"2350","10"
"2355","10"
"2360","10"
"2365","10"
"2370","10"
"2375","10"
"2380","10"
"2385","10"
"2390","10"
"2395","10"
"2400","10"
"2405","10"
"2410","10"
"2415","10"
"2420","10"
"2425","10"
"2430","10"
"2435","10"
"2440","10"
"2445","10"
"2450","10"
"2455","10"
"2460","10"
"2465","10"
"2470","10"
"2475","10"
"2480","10"
"2485","10"
"2490","10"
"2495","10"
"2500","10"
"2505","10"
"2510","10"
"2515","10"
"2520","10"
"2525","10"
"2530","10"
"2535","10"
"2540","10"
"2545","10"
"2550","10"
"2555","10"
"2560","10"
"2565","10"
"2570","10"
"2575","10"
"2580","10"
"2585","10"
"2590","10"
"2595","10"
"2600","10"
"2605","10"
"2610","10"
"2615","10"
"2620","10"
"2625","10"
