# time,value
25,0
30,202
35,247
40,564
45,564
50,564
55,564
60,564
65,564
70,564
75,564
80,564
85,564
90,594
95,594
100,594
105,594
110,594
115,594
120,594
125,594
130,594
135,594
140,594
145,594
150,594
155,594
160,594
165,594
170,594
175,594
180,594
185,594
190,594
195,594
200,594
205,594
210,594
215,594
220,594
225,594
230,598
235,598
240,598
245,598
250,598
255,598
260,598
265,598
270,598
275,598
280,598
285,598
290,598
295,598
300,598
305,598
310,598
315,598
320,598
325,598
330,598
335,598
340,598
345,598
350,598
355,598
360,598
365,598
370,598
375,598
380,598
385,598
390,598
395,598
400,598
405,598
410,598
415,598
420,598
425,598
430,598
435,598
440,598
445,598
450,598
455,598
460,598
465,598
470,598
475,598
480,598
485,598
490,598
495,598
500,598
505,598
510,598
515,598
520,598
525,598
530,598
535,598
540,598
545,598
550,598
555,598
560,598
565,598
570,598
575,598
580,598
585,598
590,598
595,598
600,598
605,598
610,598
615,598
620,598
625,598
630,598
635,598
640,598
645,598
650,598
655,598
660,598
665,598
670,598
675,598
680,598
685,598
690,598
695,598
700,598
705,598
710,598
715,598
720,598
725,598
730,598
735,598
740,598
745,598
750,598
755,598
760,598
765,598
770,598
775,598
780,598
785,598
790,598
795,600
800,600
805,600
810,600
815,600
820,600
825,600
830,600
835,600
840,600
845,600
850,600
855,600
860,600
865,600
870,600
875,600
880,600
885,600
890,600
895,600
900,600
905,600
910,600
915,600
920,600
925,600
930,600
935,600
940,600
945,600
950,600
955,600
960,600
965,600
970,600
975,600
980,600
985,600
990,600
995,600
1000,600
1005,600
1010,600
1015,600
1020,600
1025,600
1030,600
1035,600
1040,600
1045,600
1050,600
1055,600
1060,600
1065,600
1070,600
1075,600
1080,600
1085,600
1090,600
1095,600
1100,600
1105,600
1110,600
1115,600
1120,600
1125,600
1130,600
1135,600
1140,600
1145,600
1150,600
1155,600
1160,600
1165,600
1170,600
1175,600
1180,600
1185,600
1190,600
1195,600
1200,600
1205,600
1210,600
1215,600
1220,600
1225,600
1230,600
1235,600
1240,600
1245,600
1250,600
1255,600
1260,600
1265,600
1270,600
1275,600
1280,600
1285,600
1290,600
1295,600
1300,600
1305,600
1310,600
1315,600
1320,600
1325,600
1330,614
1335,614
1340,614
1345,614
1350,614
1355,614
1360,614
1365,614
1370,614
1375,614
1380,614
1385,614
1390,614
1395,614
1400,614
1405,614
1410,614
1415,614
1420,614
1425,614
1430,614
1435,614
1440,614
1445,614
1450,614
1455,614
1460,614
1465,614
1470,614
1475,614
1480,614
1485,614
1490,614
1495,614
1500,614
1505,614
1510,614
1515,614
1520,614
1525,614
1530,614
1535,614
1540,614
1545,614
1550,614
1555,614
1560,614
1565,614
1570,614
1575,614
1580,614
1585,614
1590,614
1595,614
1600,614
1605,614
1610,614
1615,614
1620,614
1625,614
1630,614
1635,614
1640,614
1645,614
1650,614
1655,614
1660,614
1665,614
1670,614
1675,614
1680,614
1685,614
1690,614
1695,614
1700,614
1705,614
1710,614
1715,614
1720,614
1725,614
1730,614
1735,614
1740,614
1745,614
1750,614
1755,614
1760,614
1765,614
1770,614
1775,614
1780,614
1785,614
1790,614
1795,614
1800,614
1805,614
1810,614
1815,614
1820,614
1825,614
1830,614
1835,614
1840,614
1845,614
1850,614
1855,614
1860,614
1865,614
1870,614
1875,614
1880,614
1885,614
1890,614
1895,614
1900,614
1905,614
1910,614
1915,614
1920,614
1925,614
1930,614
1935,614
1940,614
1945,614
1950,614
1955,614
1960,614
1965,614
1970,614
1975,614
1980,614
1985,614
1990,614
1995,614
2000,614
2005,614
2010,614
2015,614
2020,614
2025,614
2030,614
2035,614
2040,614
2045,614
2050,614
2055,614
2060,614
2065,614
2070,614
2075,614
2080,614
2085,614
2090,614
2095,614
2100,614
2105,614
2110,614
2115,614
2120,614
2125,614
2130,614
2135,614
2140,614
2145,614
2150,614
2155,614
2160,614
2165,614
2170,614
2175,614
2180,614
2185,614
2190,614
2195,614
2200,614
2205,614
2210,614
2215,614
2220,614
2225,614
2230,614
2235,614
2240,614
2245,614
2250,614
2255,614
2260,614
2265,614
2270,614
2275,614
2280,614
2285,614
2290,614
2295,614
2300,614
2305,614
2310,614
2315,614
2320,614
2325,614
2330,614
2335,614
2340,614
2345,614
2350,614
2355,614
2360,614
2365,614
2370,614
2375,614
2380,614
2385,614
2390,614
2395,614
2400,614
2405,614
2410,614
2415,614
2420,614
2425,614
2430,614
2435,614
2440,614
2445,614
2450,614
2455,614
2460,614
2465,614
2470,614
2475,614
2480,614
2485,614
2490,614
2495,614
2500,614
2505,614
2510,614
2515,614
2520,614
2525,614
2530,614
2535,614
2540,614
2545,614
2550,614
2555,614
2560,614
2565,614
2570,614
2575,614
2580,614
2585,614
2590,614
2595,614
2600,614
2605,614
2610,614
2615,614
2620,614
2625,614
2630,614
2635,614
2640,614
2645,614
2650,614
2655,614
2660,614
2665,614
2670,614
2675,614
2680,614
2685,614
2690,614
2695,614
2700,614
2705,614
2710,614
2715,614
2720,614
2725,614
2730,614
2735,614
2740,614
2745,614
2750,614
2755,614
2760,614
2765,614
2770,614
2775,614
2780,614
