# time,value
5,0
10,0
15,0
20,0
25,414
30,493
35,493
40,494
45,494
50,493
55,493
60,493
65,494
70,494
75,494
80,494
85,493
90,494
95,494
100,494
105,495
110,495
115,494
120,495
125,494
130,495
135,495
140,495
145,495
150,494
155,495
160,495
165,494
170,495
175,495
180,494
185,495
190,493
195,493
200,495
205,494
210,494
215,495
220,494
225,495
230,495
235,494
240,496
245,494
250,492
255,497
260,495
265,494
270,495
275,494
280,494
285,495
290,494
295,495
300,495
305,495
310,494
315,495
320,494
325,495
330,494
335,495
340,495
345,493
350,496
355,495
360,495
365,494
370,495
375,495
380,495
385,494
390,495
395,495
400,494
405,495
410,495
415,495
420,494
425,495
430,495
435,495
440,494
445,495
450,495
455,494
460,495
465,495
470,495
475,494
480,494
485,495
490,495
495,494
500,495
505,494
510,495
515,494
520,495
525,495
530,494
535,496
540,494
545,494
550,495
555,495
560,495
565,495
570,494
575,495
580,495
585,495
590,494
595,495
600,494
605,494
610,495
615,494
620,495
625,494
630,495
635,494
640,495
645,495
650,495
655,496
660,495
665,495
670,495
675,495
680,495
685,495
690,495
695,495
700,495
705,494
710,495
715,495
720,495
725,495
730,496
735,495
740,495
745,495
750,495
755,495
760,496
765,495
770,495
775,495
780,494
785,495
790,495
795,495
800,495
805,495
810,495
815,495
820,496
825,495
830,495
835,495
840,495
845,496
850,496
855,495
860,495
865,494
870,495
875,496
880,494
885,495
890,495
895,495
900,495
905,495
910,494
915,495
920,496
925,495
930,495
935,495
940,494
945,495
950,495
955,495
960,495
965,495
970,495
975,495
980,495
985,494
990,495
995,495
1000,493
1005,497
1010,495
1015,495
1020,496
1025,494
1030,496
1035,496
1040,495
1045,495
1050,495
1055,494
1060,495
1065,495
1070,495
1075,495
1080,495
1085,495
1090,495
1095,495
1100,495
1105,495
1110,495
1115,496
1120,495
1125,494
1130,495
1135,495
1140,495
1145,495
1150,496
1155,494
1160,496
1165,495
1170,495
1175,495
1180,495
1185,495
1190,495
1195,495
1200,495
1205,496
1210,495
1215,495
1220,495
1225,495
1230,496
1235,495
1240,495
1245,495
1250,495
1255,496
1260,495
1265,496
1270,495
1275,495
1280,495
1285,495
1290,497
1295,495
1300,495
1305,495
1310,496
1315,495
1320,495
1325,495
1330,495
1335,495
1340,496
1345,495
1350,495
1355,496
1360,495
1365,495
1370,495
1375,496
1380,495
1385,495
1390,495
1395,495
1400,495
1405,495
1410,496
1415,494
1420,496
1425,495
1430,495
1435,495
1440,496
1445,495
1450,496
1455,495
1460,495
1465,495
1470,496
1475,495
1480,495
1485,494
1490,496
1495,495
1500,495
1505,495
1510,495
1515,495
1520,496
1525,494
1530,495
1535,495
1540,496
