"time","total"
"20","3"
"25","3"
"30","4"
"35","4"
"40","5"
"45","5"
"50","6"
"55","6"
"64","7"
"69","7"
"74","7"
"80","8"
"85","8"
"90","9"
"95","9"
"100","9"
"105","9"
"110","9"
"115","9"
"120","9"
"125","9"
"130","9"
"135","9"
"140","9"
"145","9"
"150","9"
"155","9"
"160","9"
"165","9"
"170","9"
"175","9"
"180","9"
"185","9"
"190","9"
"195","9"
"200","9"
"205","9"
"210","9"
"215","9"
"220","9"
"225","9"
"230","9"
"235","9"
"240","9"
"245","9"
"250","9"
"255","9"
"260","9"
"265","9"
"270","9"
"275","9"
"280","9"
"285","9"
"290","9"
"295","9"
"300","9"
"305","9"
"310","9"
"315","9"
"320","9"
"325","9"
"330","9"
"335","9"
"340","9"
"345","9"
"350","9"
"355","9"
"360","9"
"365","9"
"370","9"
"375","9"
"380","9"
"385","9"
"390","9"
"395","9"
"400","9"
"405","9"
"410","9"
"415","9"
"420","9"
"425","9"
"430","9"
"435","9"
"440","9"
"445","9"
"450","9"
"455","9"
"460","9"
"465","9"
"470","9"
"475","9"
"480","9"
"485","9"
"490","9"
"495","9"
"500","9"
"505","9"
"510","9"
"515","9"
"520","9"
"525","9"
"530","9"
"535","9"
"540","9"
"545","9"
"550","9"
"555","9"
"560","9"
"565","9"
"570","9"
"575","9"
"580","9"
"585","9"
"590","9"
"595","9"
"600","9"
"605","9"
"610","9"
"615","9"
"620","9"
"625","9"
"630","9"
"635","9"
"640","9"
"645","9"
"650","9"
"655","9"
"660","9"
"665","9"
"670","9"
"675","9"
"680","9"
"685","9"
"690","9"
"695","9"
"700","9"
"705","9"
"710","9"
"715","9"
"720","9"
"725","9"
"730","9"
"735","9"
"740","9"
"745","9"
"750","9"
"755","9"
"760","9"
"765","9"
"770","9"
"775","9"
"780","9"
"785","9"
"790","9"
"795","9"
"800","9"
"805","9"
"810","9"
"815","9"
"820","9"
"825","9"
"830","9"
"835","9"
"840","9"
"845","9"
"850","9"
"855","9"
"860","9"
"865","9"
"870","9"
"875","9"
"880","9"
"885","9"
"890","9"
"895","9"
"900","9"
"905","9"
"910","9"
"915","9"
"920","9"
"925","9"
"930","9"
"935","9"
"940","9"
"945","9"
"950","9"
"955","9"
"960","9"
"965","9"
"970","9"
"975","9"
"980","9"
"985","9"
"990","9"
"995","9"
"1000","9"
"1005","9"
"1010","9"
"1015","9"
"1020","9"
"1025","9"
"1030","9"
"1035","9"
"1040","9"
"1045","9"
"1050","9"
"1055","9"
"1060","9"
"1065","9"
"1070","9"
"1075","9"
"1080","10"
"1085","10"
"1094","11"
"1099","11"
"1104","11"
"1109","12"
"1114","12"
"1119","12"
"1125","13"
