# time,value
25,0
30,0
35,0
40,0
45,0
50,0
55,0
60,0
65,0
72,0
77,0
82,0
87,1
92,1
97,1
102,1
107,1
112,1
117,1
122,1
127,1
132,1
137,1
142,1
147,1
152,1
157,1
162,1
167,1
172,1
177,1
182,1
187,1
192,1
197,1
202,1
207,1
212,1
217,1
222,1
227,1
232,1
237,1
242,1
247,1
252,1
257,1
262,1
267,1
272,1
277,1
282,1
287,1
292,1
297,1
302,1
307,1
312,1
317,1
322,1
327,1
332,1
337,1
342,1
347,1
352,1
357,1
362,1
367,1
372,1
377,1
382,1
387,1
392,1
397,1
402,1
407,1
412,1
417,1
422,1
427,1
432,1
437,1
442,1
447,1
452,1
457,1
462,1
467,1
472,1
477,1
482,1
487,1
492,1
497,1
502,1
507,1
512,1
517,1
522,1
527,1
532,1
537,1
542,1
547,1
552,1
557,1
562,1
567,1
572,1
577,1
582,1
587,1
592,1
597,1
602,1
607,1
612,1
617,1
622,1
627,1
632,1
637,1
642,2
647,2
652,2
657,2
662,2
667,2
672,2
677,2
682,2
687,2
692,2
697,2
702,2
707,2
712,2
717,2
722,2
727,2
732,2
737,2
742,2
747,2
752,2
757,2
762,2
767,2
772,2
777,2
782,2
787,2
792,2
797,2
802,2
807,2
812,2
817,2
822,2
827,2
832,2
837,2
842,2
847,2
852,2
857,2
862,2
867,2
872,2
877,2
882,2
887,2
892,2
897,2
902,2
907,2
912,2
917,2
922,2
927,2
932,2
937,2
942,2
947,2
952,2
957,2
962,2
967,2
972,2
977,2
982,2
987,2
992,2
997,2
1002,2
1007,2
1012,2
1017,2
1022,2
1027,2
1032,2
1037,2
1042,2
1047,2
1052,2
1057,2
1062,2
1067,2
1072,2
1077,2
1082,2
1087,2
1092,2
1097,2
1102,2
1107,2
1112,2
1117,2
1122,2
1127,2
1132,2
1137,2
1142,2
1147,2
1152,2
1157,2
1162,2
1167,2
1172,2
1177,2
1182,2
1187,2
1192,2
1197,2
1202,2
1207,2
1212,2
1217,2
1222,2
1227,2
1232,2
1237,2
1242,2
1247,2
1252,2
1257,2
1262,2
1267,2
1272,2
1277,2
1282,2
1287,2
1292,2
1297,2
1302,2
1307,2
1312,2
1317,2
1322,2
1327,2
1332,2
1337,2
1342,2
1347,2
1352,2
1357,2
1362,2
1367,2
1372,2
1377,2
1382,2
1387,2
1392,2
1397,2
1402,2
1407,2
1412,2
1417,2
1422,2
1427,2
1432,2
1437,2
1442,2
1447,2
1452,2
1457,2
1462,2
1467,2
1472,2
1477,2
1482,2
1487,2
1492,2
1497,2
1502,2
1507,2
1512,2
1517,2
1522,2
1527,2
1532,2
1537,2
1542,2
1547,2
1552,2
1557,2
1562,2
1567,2
1572,2
1577,2
1582,2
1587,2
1592,2
1597,2
1602,2
1607,2
1612,2
1622,2
1627,2
1632,2
1637,2
1642,2
1647,2
1652,2
1657,2
1662,2
1667,2
1672,2
1677,2
1682,2
1687,2
1692,2
1697,2
1702,2
1707,2
1712,2
1717,2
1722,2
1727,2
1732,2
1737,2
1742,2
1755,2
1768,2
