# time,value
20,0
25,0
30,0
35,0
40,2
45,1
50,1
55,1
60,1
70,3
75,3
80,1
85,2
90,2
95,2
100,9
110,3
115,3
120,5
125,8
130,5
135,6
140,5
154,4
159,4
164,24
169,15
174,16
179,10
184,5
189,9
194,3
199,9
204,1
209,13
214,4
219,8
235,0
240,22
245,6
250,14
255,13
260,0
265,10
270,10
275,5
280,13
285,2
290,6
295,7
300,12
305,1
310,8
315,5
320,12
325,2
330,5
335,8
340,8
345,4
350,5
355,4
360,10
365,0
370,0
375,1
380,3
385,4
390,7
395,6
400,10
405,3
410,4
415,5
420,8
425,3
430,3
435,2
440,5
445,5
450,3
455,6
460,2
465,3
470,3
475,11
480,5
485,2
490,6
495,3
500,5
505,11
510,3
515,4
520,8
525,6
530,6
535,14
540,2
545,11
550,6
555,6
560,10
565,6
570,8
575,6
580,13
585,6
590,7
595,7
600,0
605,0
610,11
615,3
620,5
625,2
630,2
635,2
640,1
645,0
650,0
655,0
660,0
665,1
670,7
675,1
680,27
685,6
690,8
695,10
700,0
705,5
710,3
715,10
720,5
725,0
730,2
735,5
740,4
745,4
750,7
755,6
760,10
765,10
770,4
775,6
780,9
785,1
790,2
795,6
800,5
805,8
810,7
815,8
820,3
825,1
830,5
835,7
840,5
845,6
850,4
855,1
860,2
865,3
870,7
875,5
880,4
885,4
890,4
895,9
900,2
905,1
910,1
915,4
920,8
925,1
930,3
935,15
940,1
945,0
950,0
955,6
960,8
965,6
970,3
975,5
980,3
985,4
990,4
995,12
1000,3
1005,9
1010,4
1015,1
1020,9
1025,7
1030,6
1035,14
1040,6
1045,8
1050,11
1055,3
1060,5
1065,1
1070,2
1075,4
1080,4
1085,3
1090,1
1095,7
1100,8
1105,3
1110,7
1115,4
1120,9
1125,4
1130,9
1135,8
1140,2
1145,2
1150,3
1155,4
1160,5
1165,7
1170,7
1175,8
1180,6
1185,4
1190,5
1195,4
1200,2
1205,2
1210,4
1215,2
1220,8
1225,4
1230,4
1235,6
1240,1
1245,4
1250,3
1255,6
1260,6
1265,8
1270,8
1275,5
1280,6
1285,2
1290,3
1295,11
1300,2
1305,3
1310,5
1315,2
1320,3
1325,6
1330,3
1335,3
1340,4
1345,7
1350,8
1355,7
1360,1
1365,7
1370,7
1375,3
1380,9
1385,4
1390,4
1395,10
1400,3
1405,1
1410,4
1415,0
1420,4
1425,5
1430,7
1435,5
1440,9
1445,9
1450,4
1455,9
1460,2
1465,5
1470,5
1475,6
1480,4
1485,2
1490,4
1495,3
1500,20
1505,14
1510,19
1515,5
1520,11
1525,2
1530,2
1535,1
1540,0
1545,3
1550,1
1555,3
1560,4
1565,0
1570,0
1575,5
1580,1
1585,4
1590,7
1595,2
1600,3
1605,3
1610,3
1615,3
1620,4
1625,0
1630,2
1635,3
1640,0
1645,1
1650,2
1655,2
1660,0
1665,1
1670,1
1675,0
1680,0
1685,0
1690,1
1695,2
1700,4
1705,1
1710,3
1715,2
1720,2
1725,1
1730,2
1735,2
1740,1
1745,0
1750,0
1755,0
1760,1
1765,2
1770,2
1775,0
1780,4
1785,2
1790,1
1795,2
1800,9
1805,0
1810,8
1815,6
1820,4
1825,3
1830,1
1835,5
1840,0
1845,0
1850,1
1855,1
1860,6
1865,4
1870,4
1875,4
1880,5
1885,2
1890,2
1895,1
1900,2
1905,2
1910,7
1915,2
1920,5
1925,1
1930,4
1935,0
1940,8
1945,1
1950,5
1955,0
1960,9
1965,5
1970,5
1975,4
1980,3
1985,2
1990,9
1995,0
2000,2
2005,4
2010,8
2015,5
2020,2
2025,2
2030,8
2035,2
2040,2
2045,6
2050,5
2055,2
2060,2
2065,10
2070,1
2075,1
2080,2
2085,4
2090,8
2095,2
2100,9
2105,0
2110,9
2115,9
2120,1
2125,4
2130,6
2135,2
2140,2
2145,2
2150,0
2155,4
2160,4
2165,0
2170,6
2175,5
2180,3
2185,4
2190,7
2195,1
2200,11
2205,5
2210,1
2215,4
2220,4
2225,0
2230,8
2235,1
2240,5
2245,1
2250,6
2255,1
2260,4
2265,3
2270,4
2275,2
2280,1
2285,2
2290,1
2295,5
2300,7
2305,10
2310,5
2315,12
2320,3
2325,0
2330,2
2335,4
2340,6
2345,10
2350,2
2355,3
2360,3
2365,5
2370,6
2375,5
2380,4
2385,7
2390,0
2395,7
2400,5
2405,5
2410,3
2415,6
2420,3
2425,2
2430,2
2435,5
2440,3
2445,5
2450,5
2455,0
2460,3
2465,2
2470,4
2475,7
2480,1
2485,5
2490,1
2495,4
2500,1
2505,0
2510,7
2515,5
2520,2
2525,1
2530,9
2535,4
2540,4
2545,4
2550,8
2555,5
2560,6
2565,4
2570,3
2575,3
2580,17
2585,9
2590,3
2595,2
2600,3
2605,5
2610,0
2615,3
2620,4
2625,6
2630,3
2635,4
2640,8
2645,2
2650,6
2655,1
2660,7
2665,5
2670,6
2675,2
2680,3
2685,3
2690,3
2695,2
2700,5
2705,4
2710,2
2715,5
2720,5
2725,2
2730,4
2735,1
2740,3
2745,5
2750,6
2755,1
2760,6
2765,1
2770,2
2775,9
2780,4
2785,3
2790,5
2795,8
2800,2
2805,1
2810,4
2815,0
2820,3
2825,3
2830,3
2835,0
2840,8
2845,1
2850,5
2855,1
2860,4
2865,7
2870,0
2875,1
2880,8
2885,1
2890,1
2895,0
2900,2
2905,3
2910,4
2915,1
2920,1
2925,0
2930,1
2935,0
2940,0
2945,2
2950,2
2955,6
2960,1
2965,8
2970,0
2975,1
2980,3
2985,1
2990,2
2995,4
3000,3
3005,1
3010,3
3015,0
3020,0
3025,3
3030,3
3035,1
3040,3
3045,2
3050,0
3055,2
3060,2
3065,2
3070,3
3075,1
3080,1
3085,1
3090,0
3095,3
3100,1
3105,1
3110,2
3115,1
3120,2
3125,2
3130,11
3135,3
3140,4
3145,7
3150,0
3155,3
3160,7
3165,7
3170,3
3175,3
3180,3
3185,3
3190,0
3195,2
3200,5
3205,4
3210,3
3215,8
3220,4
3225,2
3230,1
3235,3
3240,5
3245,3
3250,4
3255,4
3260,3
3265,0
3270,3
3275,18
3280,5
3285,2
3290,0
3295,1
3300,4
3305,5
3310,11
3316,4
3321,0
3326,1
3331,3
3336,3
3341,4
3346,1
3351,2
3356,6
3361,4
3366,4
3371,6
3376,2
3381,3
3386,2
3391,4
3396,0
3401,4
3406,3
3411,9
3416,3
3421,2
3426,3
3431,0
3436,4
3441,1
3446,5
3451,3
3456,4
3461,1
3466,6
3471,5
3476,2
3481,2
3486,6
3491,0
3496,4
3501,1
3506,2
3511,0
3516,2
3521,4
3526,4
3531,4
3536,3
3541,1
3546,6
3551,5
3556,2
3561,7
3566,1
3571,5
3576,1
3581,0
3586,3
3591,0
3596,4
3601,5
3606,5
3611,6
3616,1
3621,1
3626,5
3631,5
3636,3
3641,2
3646,3
3651,1
3656,6
3661,6
3666,1
3671,6
3676,4
3681,5
3686,3
3691,0
3696,0
3701,0
3706,0
3711,1
3716,3
3721,0
3726,1
3731,4
3736,5
3741,7
3746,4
3751,1
3756,6
3761,4
3766,2
3771,3
3776,2
3781,2
3786,4
3791,3
3796,5
3801,9
3806,3
3811,2
3816,3
3821,6
3826,2
3831,9
3836,9
3841,7
3846,6
3851,5
3856,5
