# time,value
10,0
15,151
20,165
25,328
30,330
35,331
40,330
45,724
50,724
55,724
60,724
65,724
70,724
75,724
80,724
85,724
90,724
95,724
100,724
105,724
110,724
115,724
120,724
125,724
130,724
135,724
140,724
145,724
150,724
155,724
160,724
165,724
170,724
175,724
180,724
185,724
190,724
195,724
200,724
205,724
210,724
215,724
220,724
225,724
230,724
235,724
240,724
245,724
250,724
255,724
260,724
265,724
270,724
275,724
280,724
285,724
290,724
295,724
300,724
305,724
310,724
315,724
320,724
325,724
330,724
335,724
340,724
345,724
350,724
355,724
360,724
365,724
370,724
375,724
380,724
385,724
390,724
395,724
400,724
405,724
410,724
415,724
420,724
425,724
430,724
435,724
440,724
445,724
450,724
455,724
460,724
465,724
470,724
475,724
480,724
485,724
490,724
495,724
500,724
505,724
510,724
515,724
520,724
525,724
530,724
535,724
540,724
545,724
550,724
555,724
560,724
565,724
570,724
575,724
580,724
585,724
590,724
595,724
600,724
605,724
610,724
615,724
620,724
625,724
630,724
635,724
640,724
645,724
650,724
655,724
660,724
665,724
670,724
675,724
680,724
685,724
690,724
695,724
700,724
705,724
710,724
715,724
720,724
725,724
730,724
735,724
740,724
745,724
750,724
755,724
760,724
765,724
770,724
775,724
780,724
785,724
790,724
795,724
800,724
805,724
810,724
815,724
820,724
825,724
830,724
835,724
840,724
845,724
850,724
855,724
860,724
865,724
870,724
875,724
880,724
885,724
890,724
895,724
900,724
