"# time","value"
"5","31.4"
"10","33.0"
"15","33.2"
"20","33.2"
"25","33.2"
"30","33.2"
"35","33.2"
"40","33.0"
"45","33.2"
"50","33.2"
"55","33.2"
"60","33.2"
"65","33.2"
"70","33.2"
"75","33.2"
"80","33.2"
"85","33.2"
"90","33.2"
"95","33.2"
"100","33.2"
"105","33.2"
"110","33.2"
"115","33.2"
"120","33.2"
"125","33.2"
"130","33.2"
"135","33.2"
"140","33.0"
"145","33.2"
"150","33.2"
"155","33.2"
"160","33.2"
"165","33.2"
"170","33.2"
"175","33.2"
"180","33.2"
"185","33.2"
"190","33.2"
"195","33.2"
"200","33.2"
"205","33.2"
"210","33.2"
"215","33.2"
"220","33.2"
"225","33.2"
"230","33.2"
"235","33.2"
"240","33.2"
"245","33.2"
"250","33.2"
"255","33.2"
"260","33.2"
"265","33.2"
"270","33.2"
"275","33.2"
"280","33.2"
"285","33.2"
"290","33.2"
"295","33.2"
"300","33.2"
"305","33.2"
"310","33.2"
"315","33.2"
"320","33.2"
"325","33.2"
"330","33.2"
"335","33.2"
"340","33.2"
"345","33.2"
"350","33.2"
"355","33.2"
"360","33.2"
"365","33.2"
"370","33.2"
"375","33.2"
"380","33.2"
"385","33.2"
"390","33.2"
"395","33.2"
"400","33.2"
"405","33.2"
"410","33.2"
"415","33.2"
"420","33.2"
"425","33.2"
"430","33.2"
"435","33.2"
"440","33.2"
"445","33.2"
"450","33.2"
"455","33.2"
"460","33.2"
"465","33.2"
"470","33.2"
"475","33.2"
"480","33.2"
"485","33.2"
"490","33.2"
"495","33.2"
"500","33.2"
"505","33.2"
"510","33.2"
"515","33.2"
"520","33.2"
"525","33.2"
"530","33.2"
"535","33.2"
"540","33.2"
"545","33.2"
"550","33.2"
"555","33.2"
"560","33.2"
"565","33.2"
"570","33.2"
"575","33.2"
"580","33.2"
"585","33.2"
"590","33.2"
"595","33.2"
"600","33.2"
"605","33.2"
"610","33.4"
"615","33.2"
"620","33.2"
"625","33.2"
"630","33.2"
"635","33.2"
"640","33.2"
"645","33.2"
"650","33.2"
"655","32.4"
"660","33.2"
"665","33.2"
"670","33.2"
"675","33.2"
"680","33.2"
"685","33.2"
"690","33.2"
"695","33.2"
"700","33.2"
"705","33.2"
"710","33.2"
"715","33.2"
"720","33.2"
"725","33.4"
"730","33.2"
"735","33.2"
"740","33.2"
"745","33.2"
"750","33.2"
"755","33.2"
"760","33.2"
"765","33.2"
"770","33.2"
"775","33.2"
"780","33.2"
"785","33.2"
"790","33.2"
"795","33.2"
"800","33.2"
"805","33.2"
"810","33.2"
"815","33.2"
"820","33.2"
"825","33.2"
"830","33.2"
"835","33.2"
"840","33.2"
"845","33.2"
"850","33.2"
"855","33.2"
"860","33.2"
"865","33.2"
"870","33.2"
"875","33.2"
"880","33.2"
"885","33.2"
"890","33.2"
"895","33.4"
